scene,N,subset_id,subset_str,I_O,I_A
conf_cone_r04_d12,3,25,"0,1,27",-6.322201859621329,-6.322630490521557
conf_cone_r04_d12,3,26,"0,1,28",-6.340878963765432,-6.341633330298051
conf_cone_r04_d12,3,27,"0,1,29",-6.357811546892097,-6.358510543831369
conf_cone_r04_d12,3,28,"0,1,30",-6.311623623863025,-6.311742200266026
conf_cone_r04_d12,3,29,"0,1,31",-6.367638758701308,-6.368354671826116
conf_cone_r04_d12,3,30,"0,2,3",-6.332285207248368,-6.332983086941064
conf_cone_r04_d12,3,31,"0,2,4",-6.32668449536561,-6.327197017217774
conf_cone_r04_d12,3,32,"0,2,5",-6.373340750154875,-6.373946522612976
conf_cone_r04_d12,3,33,"0,2,6",-6.323161214820971,-6.323887766583943
conf_cone_r04_d12,3,34,"0,2,7",-6.330574972863182,-6.331385455727515
conf_cone_r04_d12,3,35,"0,2,8",-6.350780332894761,-6.351443152921985
conf_cone_r04_d12,3,36,"0,2,9",-6.327068065506115,-6.32765501951923
conf_cone_r04_d12,3,37,"0,2,10",-6.345415639959261,-6.346073299942661
conf_cone_r04_d12,3,38,"0,2,11",-6.323382254878428,-6.324276831244588
conf_cone_r04_d12,3,39,"0,2,12",-6.3082630484336235,-6.308934153375885
conf_cone_r04_d12,3,40,"0,2,13",-6.358308129148341,-6.3589368201486405
conf_cone_r04_d12,3,41,"0,2,14",-6.3354784025191035,-6.336000769983579
conf_cone_r04_d12,3,42,"0,2,15",-6.356842779755032,-6.357617175074965
conf_cone_r04_d12,3,43,"0,2,16",-6.337647025933569,-6.338443524756117
conf_cone_r04_d12,3,44,"0,2,17",-6.324499651008904,-6.3250217784460485
conf_cone_r04_d12,3,45,"0,2,18",-6.359891652352239,-6.360517614318574
conf_cone_r04_d12,3,46,"0,2,19",-6.314767603763709,-6.315589656877041
conf_cone_r04_d12,3,47,"0,2,20",-6.318698190199276,-6.319443477861588
conf_cone_r04_d12,3,48,"0,2,21",-6.356496007384014,-6.35717458001465
conf_cone_r04_d12,3,49,"0,2,22",-6.3286967533778595,-6.329135605482519
conf_cone_r04_d12,3,50,"0,2,23",-6.379733789161284,-6.38051319991179
conf_cone_r04_d12,3,51,"0,2,24",-6.349398823191448,-6.350325875465899
conf_cone_r04_d12,3,52,"0,2,25",-6.333911555747604,-6.334282089197059
conf_cone_r04_d12,3,53,"0,2,26",-6.364458394731472,-6.365140138282996
conf_cone_r04_d12,3,54,"0,2,27",-6.334335439683053,-6.334987761816427
conf_cone_r04_d12,3,55,"0,2,28",-6.338159614625161,-6.338961903565827
conf_cone_r04_d12,3,56,"0,2,29",-6.346439029997708,-6.347288939775636
conf_cone_r04_d12,3,57,"0,2,30",-6.3094627281005415,-6.309654789458792
conf_cone_r04_d12,3,58,"0,2,31",-6.362493674770573,-6.363325500846624
conf_cone_r04_d12,3,59,"0,3,4",-6.360490340743242,-6.360869680182412
conf_cone_r04_d12,3,60,"0,3,5",-6.389750338945035,-6.390414431817397
conf_cone_r04_d12,3,61,"0,3,6",-6.398311007690502,-6.3989712486743
conf_cone_r04_d12,3,62,"0,3,7",-6.329881953186116,-6.330700930511479
conf_cone_r04_d12,3,63,"0,3,8",-6.423537296706141,-6.424172530082565
conf_cone_r04_d12,3,64,"0,3,9",-6.3641885378679515,-6.364710390173903
conf_cone_r04_d12,3,65,"0,3,10",-6.3504967485919055,-6.351193825732041
conf_cone_r04_d12,3,66,"0,3,11",-6.375701662618114,-6.3764636655535485
conf_cone_r04_d12,3,67,"0,3,12",-6.316407121455923,-6.317141426049975
conf_cone_r04_d12,3,68,"0,3,13",-6.3928521501277,-6.393511938606022
conf_cone_r04_d12,3,69,"0,3,14",-6.369998548421584,-6.3705519466722
conf_cone_r04_d12,3,70,"0,3,15",-6.345152200096146,-6.345929345358383
conf_cone_r04_d12,3,71,"0,3,16",-6.376008371591472,-6.3767616015684885
conf_cone_r04_d12,3,72,"0,3,17",-6.332853146405208,-6.3333550459528976
conf_cone_r04_d12,3,73,"0,3,18",-6.366354515542036,-6.367054047814505
conf_cone_r04_d12,3,74,"0,3,19",-6.339646743986425,-6.340390315807001
conf_cone_r04_d12,3,75,"0,3,20",-6.306581357743967,-6.3073842335488335
conf_cone_r04_d12,3,76,"0,3,21",-6.376192351758531,-6.376897561966069
conf_cone_r04_d12,3,77,"0,3,22",-6.335480872718285,-6.335996992092148
conf_cone_r04_d12,3,78,"0,3,23",-6.36936781583336,-6.370155908570846
conf_cone_r04_d12,3,79,"0,3,24",-6.335890766015103,-6.3367205407070255
conf_cone_r04_d12,3,80,"0,3,25",-6.323139818527282,-6.323366982004479
conf_cone_r04_d12,3,81,"0,3,26",-6.367824480577293,-6.368560466159366
conf_cone_r04_d12,3,82,"0,3,27",-6.31090823646242,-6.311446582668564
conf_cone_r04_d12,3,83,"0,3,28",-6.322867377681968,-6.323691298066515
conf_cone_r04_d12,3,84,"0,3,29",-6.350464712672241,-6.351318041279318
conf_cone_r04_d12,3,85,"0,3,30",-6.322423499254243,-6.322441829547694
conf_cone_r04_d12,3,86,"0,3,31",-6.354590223963676,-6.3554341704096275
conf_cone_r04_d12,3,87,"0,4,5",-6.371983797985606,-6.372494678957433
conf_cone_r04_d12,3,88,"0,4,6",-6.359624596983042,-6.3599328826332195
conf_cone_r04_d12,3,89,"0,4,7",-6.317302007420776,-6.31795229431523
conf_cone_r04_d12,3,90,"0,4,8",-6.37391245857112,-6.37423127420867
conf_cone_r04_d12,3,91,"0,4,9",-6.337255635506342,-6.337605610151508
conf_cone_r04_d12,3,92,"0,4,10",-6.3480618713800805,-6.348599531697671
conf_cone_r04_d12,3,93,"0,4,11",-6.340729691029505,-6.341377038683354
conf_cone_r04_d12,3,94,"0,4,12",-6.325071408005364,-6.325538584029397
conf_cone_r04_d12,3,95,"0,4,13",-6.370932074094967,-6.371298419966515
conf_cone_r04_d12,3,96,"0,4,14",-6.334213974873903,-6.33435006841765
conf_cone_r04_d12,3,97,"0,4,15",-6.332519302354681,-6.333086218694091
conf_cone_r04_d12,3,98,"0,4,16",-6.346452007024468,-6.346908773339275
conf_cone_r04_d12,3,99,"0,4,17",-6.320275130605848,-6.320473470300978
conf_cone_r04_d12,3,100,"0,4,18",-6.362571850213468,-6.363020791345136
conf_cone_r04_d12,3,101,"0,4,19",-6.326105864809464,-6.3266223097040015
conf_cone_r04_d12,3,102,"0,4,20",-6.323899729120905,-6.324462991440701
conf_cone_r04_d12,3,103,"0,4,21",-6.3613837574354575,-6.361782283446842
conf_cone_r04_d12,3,104,"0,4,22",-6.314647932645369,-6.314780927121774
conf_cone_r04_d12,3,105,"0,4,23",-6.3537938758184564,-6.35435606384746
conf_cone_r04_d12,3,106,"0,4,24",-6.324966452461877,-6.325577401298553
conf_cone_r04_d12,3,107,"0,4,25",-6.3184279111377775,-6.318706242794003
conf_cone_r04_d12,3,108,"0,4,26",-6.365933926112774,-6.366389348235601
conf_cone_r04_d12,3,109,"0,4,27",-6.315297549634477,-6.315699436848019
conf_cone_r04_d12,3,110,"0,4,28",-6.340858895318233,-6.341401445549203
conf_cone_r04_d12,3,111,"0,4,29",-6.346183386092785,-6.346754668360694
conf_cone_r04_d12,3,112,"0,4,30",-6.313433655147112,-6.313527405549555
conf_cone_r04_d12,3,113,"0,4,31",-6.362076766136779,-6.362675736969147
conf_cone_r04_d12,3,114,"0,5,6",-6.387086390500003,-6.387843962482758
conf_cone_r04_d12,3,115,"0,5,7",-6.329204225047693,-6.330116576198304
conf_cone_r04_d12,3,116,"0,5,8",-6.395848124460285,-6.396486119491822
conf_cone_r04_d12,3,117,"0,5,9",-6.350511356668884,-6.3511787811022264
conf_cone_r04_d12,3,118,"0,5,10",-6.3659101819139785,-6.366626261442673
conf_cone_r04_d12,3,119,"0,5,11",-6.376796151947706,-6.377722739188714
conf_cone_r04_d12,3,120,"0,5,12",-6.337204357346,-6.338003513693887
conf_cone_r04_d12,3,121,"0,5,13",-6.364295545816764,-6.364857796843895
conf_cone_r04_d12,3,122,"0,5,14",-6.354503697529248,-6.3549631588531685
conf_cone_r04_d12,3,123,"0,5,15",-6.335015887527819,-6.335839929261246
conf_cone_r04_d12,3,124,"0,5,16",-6.373590289457776,-6.374430005990402
conf_cone_r04_d12,3,125,"0,5,17",-6.329819117470918,-6.3304008071035165
conf_cone_r04_d12,3,126,"0,5,18",-6.346596618953752,-6.347281046035082
conf_cone_r04_d12,3,127,"0,5,19",-6.359611825654669,-6.360457764112236
conf_cone_r04_d12,3,128,"0,5,20",-6.323376487512299,-6.324297888991011
conf_cone_r04_d12,3,129,"0,5,21",-6.373935843070435,-6.37468017301154
conf_cone_r04_d12,3,130,"0,5,22",-6.330826479247128,-6.355504970444278
conf_cone_r04_d12,3,131,"0,5,23",-6.347967951965338,-6.34879706124535
conf_cone_r04_d12,3,132,"0,5,24",-6.352931156585465,-6.353854922248328
conf_cone_r04_d12,3,133,"0,5,25",-6.318056863579824,-6.318497002998897
conf_cone_r04_d12,3,134,"0,5,26",-6.366339334108402,-6.367120670119811
conf_cone_r04_d12,3,135,"0,5,27",-6.33390576652817,-6.334594564349864
conf_cone_r04_d12,3,136,"0,5,28",-6.328702743683436,-6.329658648754426
conf_cone_r04_d12,3,137,"0,5,29",-6.358213244580188,-6.359155094590138
conf_cone_r04_d12,3,138,"0,5,30",-6.316715023568381,-6.341164486979165
conf_cone_r04_d12,3,139,"0,5,31",-6.35437628231206,-6.355300230060002
conf_cone_r04_d12,3,140,"0,6,7",-6.304254007941449,-6.305232088005457
conf_cone_r04_d12,3,141,"0,6,8",-6.400310621665376,-6.400926985852687
conf_cone_r04_d12,3,142,"0,6,9",-6.338819167681379,-6.33954563350271
conf_cone_r04_d12,3,143,"0,6,10",-6.346949817023689,-6.347693086698121
conf_cone_r04_d12,3,144,"0,6,11",-6.365807370372963,-6.366728667549057
conf_cone_r04_d12,3,145,"0,6,12",-6.320216342886819,-6.321165288995961
conf_cone_r04_d12,3,146,"0,6,13",-6.381168098031418,-6.381800126164392
conf_cone_r04_d12,3,147,"0,6,14",-6.338667260362735,-6.339015387105095
conf_cone_r04_d12,3,148,"0,6,15",-6.319897501333116,-6.320765778291595
conf_cone_r04_d12,3,149,"0,6,16",-6.361148371553749,-6.3619906061125935
conf_cone_r04_d12,3,150,"0,6,17",-6.309180283699035,-6.309695532435773
conf_cone_r04_d12,3,151,"0,6,18",-6.362716560933792,-6.363414107246613
conf_cone_r04_d12,3,152,"0,6,19",-6.312893550799154,-6.313745328701479
conf_cone_r04_d12,3,153,"0,6,20",-6.309492792970426,-6.310462055064561
conf_cone_r04_d12,3,154,"0,6,21",-6.36566973882812,-6.3663553715998615
conf_cone_r04_d12,3,155,"0,6,22",-6.305398801623439,-6.305757063980062
conf_cone_r04_d12,3,156,"0,6,23",-6.345100171819435,-6.345930345045408
conf_cone_r04_d12,3,157,"0,6,24",-6.331009372016751,-6.331880081309851
conf_cone_r04_d12,3,158,"0,6,25",-6.299550225089762,-6.299937818315111
conf_cone_r04_d12,3,159,"0,6,26",-6.364332025148244,-6.365057188374994
conf_cone_r04_d12,3,160,"0,6,27",-6.3073312869947635,-6.307922790316186
conf_cone_r04_d12,3,161,"0,6,28",-6.326788859389369,-6.327764932445266
conf_cone_r04_d12,3,162,"0,6,29",-6.3484097229695235,-6.349343668897741
conf_cone_r04_d12,3,163,"0,6,30",-6.295740430812205,-6.295916641574174
conf_cone_r04_d12,3,164,"0,6,31",-6.356174980994809,-6.357114594007999
conf_cone_r04_d12,3,165,"0,7,8",-6.350875185639922,-6.351670168528219
conf_cone_r04_d12,3,166,"0,7,9",-6.318342182599272,-6.3191048847772775
conf_cone_r04_d12,3,167,"0,7,10",-6.33141918424306,-6.33226308811514
conf_cone_r04_d12,3,168,"0,7,11",-6.301910786251002,-6.302865182128115
conf_cone_r04_d12,3,169,"0,7,12",-6.308394166279628,-6.309315181897402
conf_cone_r04_d12,3,170,"0,7,13",-6.364060824183828,-6.3648136465963265
conf_cone_r04_d12,3,171,"0,7,14",-6.319633035663291,-6.320382786486873
conf_cone_r04_d12,3,172,"0,7,15",-6.330939286810289,-6.33180925489098
conf_cone_r04_d12,3,173,"0,7,16",-6.318823345981912,-6.3197184198466605
conf_cone_r04_d12,3,174,"0,7,17",-6.2991856352829005,-6.299884195473591
conf_cone_r04_d12,3,175,"0,7,18",-6.348642028891992,-6.349399762956733
conf_cone_r04_d12,3,176,"0,7,19",-6.30201252538426,-6.302927197392089
conf_cone_r04_d12,3,177,"0,7,20",-6.324769435844864,-6.3256500734442485
conf_cone_r04_d12,3,178,"0,7,21",-6.3423999570687615,-6.343169742119781
conf_cone_r04_d12,3,179,"0,7,22",-6.319084895424049,-6.319687148494685
conf_cone_r04_d12,3,180,"0,7,23",-6.351803825260831,-6.352666671726675
conf_cone_r04_d12,3,181,"0,7,24",-6.311928489821589,-6.312819669818614
conf_cone_r04_d12,3,182,"0,7,25",-6.338744636415126,-6.3393023862019815
conf_cone_r04_d12,3,183,"0,7,26",-6.356223020340036,-6.356997495587759
conf_cone_r04_d12,3,184,"0,7,27",-6.327241897806809,-6.328043703038806
conf_cone_r04_d12,3,185,"0,7,28",-6.344594870750401,-6.345420323719817
conf_cone_r04_d12,3,186,"0,7,29",-6.33746531891812,-6.338401855805604
conf_cone_r04_d12,3,187,"0,7,30",-6.333036837169009,-6.333317053924104
conf_cone_r04_d12,3,188,"0,7,31",-6.359885355565274,-6.360796345388701
conf_cone_r04_d12,3,189,"0,8,9",-6.3774480851740485,-6.377924679454419
conf_cone_r04_d12,3,190,"0,8,10",-6.363765590452635,-6.364407957049866
conf_cone_r04_d12,3,191,"0,8,11",-6.386702193540694,-6.387427433902289
conf_cone_r04_d12,3,192,"0,8,12",-6.335586535855985,-6.336267424888673
conf_cone_r04_d12,3,193,"0,8,13",-6.3782436490304,-6.378751608069418
conf_cone_r04_d12,3,194,"0,8,14",-6.385512540164224,-6.386045224121778
conf_cone_r04_d12,3,195,"0,8,15",-6.360182682760462,-6.360902383450265
conf_cone_r04_d12,3,196,"0,8,16",-6.366574500644219,-6.367166425375404
conf_cone_r04_d12,3,197,"0,8,17",-6.352558897166363,-6.353046756463094
conf_cone_r04_d12,3,198,"0,8,18",-6.352231963238787,-6.352777017272679
conf_cone_r04_d12,3,199,"0,8,19",-6.359849433877366,-6.3605355497540925
conf_cone_r04_d12,3,200,"0,8,20",-6.321866451134967,-6.322658931553963
conf_cone_r04_d12,3,201,"0,8,21",-6.363451278324377,-6.363993162324723
conf_cone_r04_d12,3,202,"0,8,22",-6.356754074394144,-6.357257258266956
conf_cone_r04_d12,3,203,"0,8,23",-6.378285803917132,-6.37899599648717
conf_cone_r04_d12,3,204,"0,8,24",-6.332049758274157,-6.332705439947419
conf_cone_r04_d12,3,205,"0,8,25",-6.340425185057936,-6.340615646972823
conf_cone_r04_d12,3,206,"0,8,26",-6.351321751628294,-6.35188708112691
conf_cone_r04_d12,3,207,"0,8,27",-6.332514685030374,-6.332973465243031
conf_cone_r04_d12,3,208,"0,8,28",-6.331461215376247,-6.332281691236924
conf_cone_r04_d12,3,209,"0,8,29",-6.339864462127157,-6.340530005860875
conf_cone_r04_d12,3,210,"0,8,30",-6.31609578231437,-6.3161852868716215
conf_cone_r04_d12,3,211,"0,8,31",-6.335978513675464,-6.336645372975521
conf_cone_r04_d12,3,212,"0,9,10",-6.326308755051781,-6.326971815672839
conf_cone_r04_d12,3,213,"0,9,11",-6.345755530474794,-6.346480947636668
conf_cone_r04_d12,3,214,"0,9,12",-6.301495950783318,-6.3021781314844345
conf_cone_r04_d12,3,215,"0,9,13",-6.373798329871237,-6.374302652225237
conf_cone_r04_d12,3,216,"0,9,14",-6.336573401334466,-6.336886826565784
conf_cone_r04_d12,3,217,"0,9,15",-6.33370313766429,-6.334417913375586
conf_cone_r04_d12,3,218,"0,9,16",-6.349900923400269,-6.350562439238962
conf_cone_r04_d12,3,219,"0,9,17",-6.324828574025342,-6.32528984539466
conf_cone_r04_d12,3,220,"0,9,18",-6.364411641014796,-6.364956244742826
conf_cone_r04_d12,3,221,"0,9,19",-6.306090896551097,-6.306776349775507
conf_cone_r04_d12,3,222,"0,9,20",-6.300757213186085,-6.301502020016176
conf_cone_r04_d12,3,223,"0,9,21",-6.363844265561776,-6.364385108047067
conf_cone_r04_d12,3,224,"0,9,22",-6.3157307853061,-6.31596070302912
conf_cone_r04_d12,3,225,"0,9,23",-6.355636340323234,-6.35632992806312
conf_cone_r04_d12,3,226,"0,9,24",-6.329017016461657,-6.329672297137047
conf_cone_r04_d12,3,227,"0,9,25",-6.3192970175648835,-6.319550431204871
conf_cone_r04_d12,3,228,"0,9,26",-6.367947276643536,-6.368513575284606
conf_cone_r04_d12,3,229,"0,9,27",-6.316972591843309,-6.317498261009449
conf_cone_r04_d12,3,230,"0,9,28",-6.31842896649813,-6.319157150477382
conf_cone_r04_d12,3,231,"0,9,29",-6.349600581549886,-6.350321769165282
conf_cone_r04_d12,3,232,"0,9,30",-6.312646647882639,-6.312688861681299
conf_cone_r04_d12,3,233,"0,9,31",-6.34026118584872,-6.341009028860416
conf_cone_r04_d12,3,234,"0,10,11",-6.346969436790341,-6.347898087365732
conf_cone_r04_d12,3,235,"0,10,12",-6.333289277958279,-6.3340252893836695
conf_cone_r04_d12,3,236,"0,10,13",-6.373932056446608,-6.374539988669618
conf_cone_r04_d12,3,237,"0,10,14",-6.331249844664144,-6.331859202344329
conf_cone_r04_d12,3,238,"0,10,15",-6.3558515172391905,-6.3566403977166495
conf_cone_r04_d12,3,239,"0,10,16",-6.359334951517279,-6.360144836754175
conf_cone_r04_d12,3,240,"0,10,17",-6.32382841593046,-6.324465896087144
conf_cone_r04_d12,3,241,"0,10,18",-6.358190569075436,-6.358810294899334
conf_cone_r04_d12,3,242,"0,10,19",-6.342135390925,-6.342926414584143
conf_cone_r04_d12,3,243,"0,10,20",-6.341097204258788,-6.341945956482599
conf_cone_r04_d12,3,244,"0,10,21",-6.376300015445772,-6.376978718528406
conf_cone_r04_d12,3,245,"0,10,22",-6.325343417168308,-6.325866984740738
conf_cone_r04_d12,3,246,"0,10,23",-6.379775589430788,-6.380604166986888
conf_cone_r04_d12,3,247,"0,10,24",-6.350504048839452,-6.351431331518095
conf_cone_r04_d12,3,248,"0,10,25",-6.330949925519787,-6.331398131518657
conf_cone_r04_d12,3,249,"0,10,26",-6.385829013783241,-6.38656408993943
conf_cone_r04_d12,3,250,"0,10,27",-6.334879695771474,-6.335646926338693
conf_cone_r04_d12,3,251,"0,10,28",-6.359437196044317,-6.360340358125789
conf_cone_r04_d12,3,252,"0,10,29",-6.370426142001344,-6.371352873868684
conf_cone_r04_d12,3,253,"0,10,30",-6.32970502944646,-6.329888519800298
conf_cone_r04_d12,3,254,"0,10,31",-6.385893862328913,-6.386788225348498
conf_cone_r04_d12,3,255,"0,11,12",-6.308141916400845,-6.308978232410299
conf_cone_r04_d12,3,256,"0,11,13",-6.37755724471718,-6.378303363517011
conf_cone_r04_d12,3,257,"0,11,14",-6.324795595531314,-6.325472529880317
conf_cone_r04_d12,3,258,"0,11,15",-6.324968236759199,-6.325947694938416
conf_cone_r04_d12,3,259,"0,11,16",-6.356957808932141,-6.357864906196923
conf_cone_r04_d12,3,260,"0,11,17",-6.301329098905204,-6.301998263235734
conf_cone_r04_d12,3,261,"0,11,18",-6.366324785026936,-6.367134026485313
conf_cone_r04_d12,3,262,"0,11,19",-6.327976281789706,-6.328956599128371
conf_cone_r04_d12,3,263,"0,11,20",-6.309113101887044,-6.310056725233733
conf_cone_r04_d12,3,264,"0,11,21",-6.36749812445851,-6.368278602497507
conf_cone_r04_d12,3,265,"0,11,22",-6.3016144797815405,-6.302169344930061
conf_cone_r04_d12,3,266,"0,11,23",-6.350349612446707,-6.351342209003009
conf_cone_r04_d12,3,267,"0,11,24",-6.312420014705642,-6.313386450714352
conf_cone_r04_d12,3,268,"0,11,25",-6.300152858059239,-6.300667008423001
conf_cone_r04_d12,3,269,"0,11,26",-6.370145445073334,-6.3709555268681966
conf_cone_r04_d12,3,270,"0,11,27",-6.305166884610494,-6.305961062712902
conf_cone_r04_d12,3,271,"0,11,28",-6.330067304511784,-6.331054796940731
conf_cone_r04_d12,3,272,"0,11,29",-6.330379261135507,-6.3313551051829
conf_cone_r04_d12,3,273,"0,11,30",-6.297819966130285,-6.298082659042417
conf_cone_r04_d12,3,274,"0,11,31",-6.361101817352258,-6.362159704654364
conf_cone_r04_d12,3,275,"0,12,13",-6.344101796770743,-6.344753939436527
conf_cone_r04_d12,3,276,"0,12,14",-6.303230939723872,-6.303748635296627
conf_cone_r04_d12,3,277,"0,12,15",-6.328136362781732,-6.328910095791871
conf_cone_r04_d12,3,278,"0,12,16",-6.323111439790689,-6.323946540105472
conf_cone_r04_d12,3,279,"0,12,17",-6.303711447529744,-6.304242005378488
conf_cone_r04_d12,3,280,"0,12,18",-6.349791418908083,-6.350464349823503
conf_cone_r04_d12,3,281,"0,12,19",-6.308077166321638,-6.3088177187341055
conf_cone_r04_d12,3,282,"0,12,20",-6.32629132242132,-6.327138972523829
conf_cone_r04_d12,3,283,"0,12,21",-6.3439924910277545,-6.344665864155335
conf_cone_r04_d12,3,284,"0,12,22",-6.299887321587361,-6.300257510465606
conf_cone_r04_d12,3,285,"0,12,23",-6.351096365851947,-6.351858450689306
conf_cone_r04_d12,3,286,"0,12,24",-6.312500888597012,-6.313274817798004
conf_cone_r04_d12,3,287,"0,12,25",-6.314795047687465,-6.3151485370317415
conf_cone_r04_d12,3,288,"0,12,26",-6.356426472117406,-6.357115692264821
conf_cone_r04_d12,3,289,"0,12,27",-6.307215089886071,-6.30779034366251
conf_cone_r04_d12,3,290,"0,12,28",-6.343475972046227,-6.344240862382852
conf_cone_r04_d12,3,291,"0,12,29",-6.337952275711754,-6.338812943371623
conf_cone_r04_d12,3,292,"0,12,30",-6.31001024609939,-6.310156755525044
conf_cone_r04_d12,3,293,"0,12,31",-6.359617548922242,-6.360449163803107
conf_cone_r04_d12,3,294,"0,13,14",-6.356986908237963,-6.357564610584861
conf_cone_r04_d12,3,295,"0,13,15",-6.37702035390362,-6.377711978315777
conf_cone_r04_d12,3,296,"0,13,16",-6.3922072494974485,-6.392997845922503
conf_cone_r04_d12,3,297,"0,13,17",-6.361300983787252,-6.361826795517468
conf_cone_r04_d12,3,298,"0,13,18",-6.363820960320602,-6.364362667141253
conf_cone_r04_d12,3,299,"0,13,19",-6.361735976020707,-6.362445359389393
conf_cone_r04_d12,3,300,"0,13,20",-6.338780640871518,-6.339550225841901
conf_cone_r04_d12,3,301,"0,13,21",-6.3735688776456145,-6.374133943914709
conf_cone_r04_d12,3,302,"0,13,22",-6.340782950285367,-6.341316582207092
conf_cone_r04_d12,3,303,"0,13,23",-6.3695875789059535,-6.37025325379405
conf_cone_r04_d12,3,304,"0,13,24",-6.365103913065149,-6.365883956971233
conf_cone_r04_d12,3,305,"0,13,25",-6.332651806760217,-6.332934360852805
conf_cone_r04_d12,3,306,"0,13,26",-6.3652337860354296,-6.36579380402847
conf_cone_r04_d12,3,307,"0,13,27",-6.344068843442334,-6.344582956744125
conf_cone_r04_d12,3,308,"0,13,28",-6.34956768511166,-6.350376065208466
conf_cone_r04_d12,3,309,"0,13,29",-6.378827593569682,-6.355229063283867
conf_cone_r04_d12,3,310,"0,13,30",-6.331688644830878,-6.3317700272451924
conf_cone_r04_d12,3,311,"0,13,31",-6.3520192394432,-6.352661448716703
conf_cone_r04_d12,3,312,"0,14,15",-6.338099548811626,-6.338853139761233
conf_cone_r04_d12,3,313,"0,14,16",-6.333349590535079,-6.334079193534096
conf_cone_r04_d12,3,314,"0,14,17",-6.3235672879836,-6.32384475750051
conf_cone_r04_d12,3,315,"0,14,18",-6.347094285098106,-6.347704629502348
conf_cone_r04_d12,3,316,"0,14,19",-6.310051112724443,-6.310669217098476
conf_cone_r04_d12,3,317,"0,14,20",-6.304663749709712,-6.3053643113468985
conf_cone_r04_d12,3,318,"0,14,21",-6.3475154129478515,-6.348148484647428
conf_cone_r04_d12,3,319,"0,14,22",-6.299446646097221,-6.299777816765202
conf_cone_r04_d12,3,320,"0,14,23",-6.3374243269394315,-6.338131135070208
conf_cone_r04_d12,3,321,"0,14,24",-6.310206647827873,-6.310952049558151
conf_cone_r04_d12,3,322,"0,14,25",-6.299145439572818,-6.299356784471625
conf_cone_r04_d12,3,323,"0,14,26",-6.3507490398192905,-6.351393952811479
conf_cone_r04_d12,3,324,"0,14,27",-6.298292865729687,-6.298599567159511
conf_cone_r04_d12,3,325,"0,14,28",-6.323370616895284,-6.324135813594049
conf_cone_r04_d12,3,326,"0,14,29",-6.331261090666491,-6.332020711521748
conf_cone_r04_d12,3,327,"0,14,30",-6.295323476642847,-6.295351830404523
conf_cone_r04_d12,3,328,"0,14,31",-6.345962846022619,-6.346716415842019
conf_cone_r04_d12,3,329,"0,15,16",-6.366056337772165,-6.366944005040144
conf_cone_r04_d12,3,330,"0,15,17",-6.343850439592824,-6.34459523080601
conf_cone_r04_d12,3,331,"0,15,18",-6.396751148755881,-6.397432144330525
conf_cone_r04_d12,3,332,"0,15,19",-6.326248856622893,-6.327168337193423
conf_cone_r04_d12,3,333,"0,15,20",-6.350422828098388,-6.35126645763942
conf_cone_r04_d12,3,334,"0,15,21",-6.389460102453796,-6.390170079284502
conf_cone_r04_d12,3,335,"0,15,22",-6.3427545246009736,-6.343412819572095
conf_cone_r04_d12,3,336,"0,15,23",-6.385788703477535,-6.386567955460082
conf_cone_r04_d12,3,337,"0,15,24",-6.342892287345913,-6.343845568650542
